extraction_id,source_repo,source_evidence,concept,canonical_target,extraction_status,next_action,notes
ATLAS-EXTRACT-001,SocioProphet/atlas_master_bundle_complete,README.md,atlas_service TritRPC proto daemon gRPC server scaffold,SocioProphet/tritfabric,pending,"Confirm equivalent TritRPC/serve daemon concept exists in TritFabric or TriTRPC before Atlas retirement","README claims atlas_service contains TritRPC v1 proto daemon gRPC server scaffold observability and Grafana starter."
ATLAS-EXTRACT-002,SocioProphet/atlas_master_bundle_complete,README.md,prewired model study scripts,SocioProphet/prophet-platform-fabric-mlops-ts-suite,pending,"Map GPT chat YOLO StyleGAN Tacotron2 RGCN SRCNN study vocabulary into Fabric/MLOps or labs backlog","README names prewired studies but implementation files remain unconfirmed."
ATLAS-EXTRACT-003,SocioProphet/atlas_master_bundle_complete,orchestration/README.md,Beam Airflow Avro orchestration boilerplate,SocioProphet/prophet-platform-fabric-mlops-ts-suite,pending,"Preserve Kafka topic names Avro schema registry requirement and Beam/Airflow intent in Fabric/MLOps backlog","orchestration/README.md exists and names atlas.rewire.intent atlas.tune.started atlas.tune.result."
ATLAS-EXTRACT-004,SocioProphet/atlas_master_bundle_autopilot_fullorchestration,README.md,JSON-LD SHACL ontology semantics,SocioProphet/ontogenesis,pending,"Map Atlas JSON-LD SHACL vocabulary into Ontogenesis only if not already covered by TritFabric and semantic-serdes","README confirms ontology intent; representative ontology path probe returned 404."
ATLAS-EXTRACT-005,SocioProphet/atlas_master_bundle_autopilot_fullorchestration,README.md,A2A Avro envelope,SocioProphet/agentplane,pending,"Map A2A envelope concept to AgentPlane or mcp-a2a-zero-trust if unique semantics are found","README confirms A2A Avro intent; direct implementation files not confirmed."
ATLAS-EXTRACT-006,SocioProphet/atlas_master_bundle_autopilot_fullorchestration,README.md,Autopilot promotion rollout,SocioProphet/tritfabric,pending,"Confirm promotion/rollout governance is represented in TritFabric or model-governance-ledger before retiring bundle","README confirms Autopilot promotion and rollout intent."
ATLAS-EXTRACT-007,SocioProphet/atlas_master_bundle_autopilot_fullorchestration,README.md,Grafana dashboard alert policies,SocioProphet/tritfabric,pending,"Preserve observability vocabulary or confirm TritFabric/Lampstand/DevSecOps lanes already cover it","README names dashboard and per-tenant alert policies."
ATLAS-EXTRACT-008,SocioProphet/atlas_os_service_full,README.md,OS daemon admission DRF scheduler Ray runner registry,SocioProphet/tritfabric,pending,"Map scheduler/Ray/registry concepts to TritFabric and compute-mesh before archive decision","README confirms OS daemon scaffold with admission DRF scheduler Ray runner and registry."
ATLAS-EXTRACT-009,SocioProphet/atlas_os_service_full,README.md,ServeService router autoscaler sticky routing,SocioProphet/tritfabric,pending,"Confirm TritFabric router/autoscaler coverage before retiring Atlas OS bundle","README confirms ServeService stubs router autoscaler and Router sticky intent."
ATLAS-EXTRACT-010,SocioProphet/atlas_os_service_full,README.md,Prometheus Loki Grafana observability stubs,SocioProphet/tritfabric,pending,"Preserve observability vocabulary or map to platform observability backlog before archive decision","README confirms Prometheus exporter Loki logs and Grafana starter dashboard."
